father,node_name,depth,label
Cartilage Diseases,"Polychondritis, Relapsing",3,4
Cartilage Diseases,Tietze's Syndrome,3,4
Cartilage Diseases,Tracheobronchomalacia,3,4
Tracheobronchomalacia,Bronchomalacia,4,4
Tracheobronchomalacia,Tracheomalacia,4,4
Musculoskeletal Diseases,Fasciitis,2,4
Fasciitis,"Fasciitis, Necrotizing",3,4
Fasciitis,"Fasciitis, Plantar",3,4
Musculoskeletal Diseases,Foot Deformities,2,4
Foot Deformities,"Foot Deformities, Acquired",3,4
"Foot Deformities, Acquired",Bunion,4,4
"Foot Deformities, Acquired",Hallux Limitus,4,4
"Foot Deformities, Acquired",Hallux Rigidus,4,4
"Foot Deformities, Acquired",Talipes,4,4
Foot Deformities,"Foot Deformities, Congenital",3,4
"Foot Deformities, Congenital",Talipes,4,4
"Foot Deformities, Congenital",Tarsal Coalition,4,4
Foot Deformities,Hallux Valgus,3,4
Foot Deformities,Hallux Varus,3,4
Foot Deformities,Hammer Toe Syndrome,3,4
Foot Deformities,Metatarsal Valgus,3,4
Foot Deformities,Metatarsus Varus,3,4
Musculoskeletal Diseases,Foot Diseases,2,4
Foot Diseases,"Fasciitis, Plantar",3,4
Foot Diseases,"Fibromatosis, Plantar",3,4
Foot Diseases,Heel Spur,3,4
Foot Diseases,Metatarsalgia,3,4
Metatarsalgia,Morton Neuroma,4,4
Foot Diseases,Posterior Tibial Tendon Dysfunction,3,4
Musculoskeletal Diseases,Hand Deformities,2,4
Hand Deformities,"Hand Deformities, Acquired",3,4
Hand Deformities,"Hand Deformities, Congenital",3,4
Musculoskeletal Diseases,Jaw Diseases,2,4
Jaw Diseases,Bisphosphonate-Associated Osteonecrosis of the Jaw,3,4
Jaw Diseases,Cherubism,3,4
Jaw Diseases,"Granuloma, Giant Cell",3,4
Jaw Diseases,Jaw Abnormalities,3,4
Jaw Abnormalities,Cleft Palate,4,4
Jaw Abnormalities,Micrognathism,4,4
Jaw Abnormalities,Pierre Robin Syndrome,4,4
Jaw Abnormalities,Prognathism,4,4
Jaw Abnormalities,Retrognathia,4,4
Jaw Diseases,Jaw Cysts,3,4
Jaw Cysts,Nonodontogenic Cysts,4,4
Jaw Cysts,Odontogenic Cysts,4,4
Jaw Diseases,"Jaw, Edentulous",3,4
"Jaw, Edentulous","Jaw, Edentulous, Partially",4,4
Jaw Diseases,Jaw Neoplasms,3,4
Jaw Neoplasms,Mandibular Neoplasms,4,4
Jaw Neoplasms,Maxillary Neoplasms,4,4
Jaw Neoplasms,Palatal Neoplasms,4,4
Jaw Diseases,Mandibular Diseases,3,4
Mandibular Diseases,Craniomandibular Disorders,4,4
Mandibular Diseases,Mandibular Neoplasms,4,4
Mandibular Diseases,Prognathism,4,4
Jaw Diseases,Maxillary Diseases,3,4
Maxillary Diseases,Maxillary Neoplasms,4,4
Musculoskeletal Diseases,Joint Diseases,2,4
Joint Diseases,Ankylosis,3,4
Ankylosis,"Spondylitis, Ankylosing",4,4
Joint Diseases,Arthralgia,3,4
Arthralgia,Shoulder Pain,4,4
Joint Diseases,Arthritis,3,4
Arthritis,"Arthritis, Experimental",4,4
Arthritis,"Arthritis, Infectious",4,4
Arthritis,"Arthritis, Juvenile",4,4
Arthritis,"Arthritis, Psoriatic",4,4
Arthritis,"Arthritis, Rheumatoid",4,4
Arthritis,Chondrocalcinosis,4,4
Arthritis,Gout,4,4
Arthritis,Osteoarthritis,4,4
Arthritis,Periarthritis,4,4
Arthritis,Rheumatic Fever,4,4
Arthritis,Sacroiliitis,4,4
Arthritis,Spondylarthritis,4,4
Joint Diseases,Arthrogryposis,3,4
Joint Diseases,"Arthropathy, Neurogenic",3,4
Joint Diseases,Bursitis,3,4
Bursitis,Periarthritis,4,4
Joint Diseases,"Chondromatosis, Synovial",3,4
Joint Diseases,Contracture,3,4
Contracture,Hip Contracture,4,4
Contracture,Ischemic Contracture,4,4
Joint Diseases,Crystal Arthropathies,3,4
Crystal Arthropathies,Chondrocalcinosis,4,4
Crystal Arthropathies,Rotator Cuff Tear Arthropathy,4,4
Crystal Arthropathies,Gout,4,4
Joint Diseases,Femoracetabular Impingement,3,4
Joint Diseases,Hallux Limitus,3,4
Joint Diseases,Hallux Rigidus,3,4
Joint Diseases,Hemarthrosis,3,4
Joint Diseases,Hydrarthrosis,3,4
Joint Diseases,"Joint Deformities, Acquired",3,4
Joint Diseases,Joint Dislocations,3,4
Joint Dislocations,"Diastasis, Bone",4,4
Joint Dislocations,"Diastasis, Muscle",4,4
Joint Dislocations,Fracture Dislocation,4,4
Joint Dislocations,Hip Dislocation,4,4
Joint Dislocations,Knee Dislocation,4,4
Joint Dislocations,Patellar Dislocation,4,4
Joint Dislocations,Shoulder Dislocation,4,4
Joint Diseases,Joint Instability,3,4
Joint Diseases,Joint Loose Bodies,3,4
Joint Diseases,Metatarsalgia,3,4
Metatarsalgia,Morton Neuroma,4,4
Joint Diseases,Nail-Patella Syndrome,3,4
Joint Diseases,"Osteoarthropathy, Primary Hypertrophic",3,4
Joint Diseases,"Osteoarthropathy, Secondary Hypertrophic",3,4
Joint Diseases,Patellofemoral Pain Syndrome,3,4
Joint Diseases,Shoulder Impingement Syndrome,3,4
Joint Diseases,Synovitis,3,4
Synovitis,Giant Cell Tumor of Tendon Sheath,4,4
Joint Diseases,Temporomandibular Joint Disorders,3,4
Temporomandibular Joint Disorders,Temporomandibular Joint Dysfunction Syndrome,4,4
Musculoskeletal Diseases,Muscular Diseases,2,4
Muscular Diseases,Arthrogryposis,3,4
Muscular Diseases,Compartment Syndromes,3,4
Compartment Syndromes,Anterior Compartment Syndrome,4,4
Compartment Syndromes,Intra-Abdominal Hypertension,4,4
Compartment Syndromes,Ischemic Contracture,4,4
Muscular Diseases,Contracture,3,4
Contracture,Dupuytren Contracture,4,4
Contracture,"Fibromatosis, Plantar",4,4
Contracture,Hip Contracture,4,4
Contracture,Ischemic Contracture,4,4
Muscular Diseases,Craniomandibular Disorders,3,4
Craniomandibular Disorders,Temporomandibular Joint Disorders,4,4
Muscular Diseases,Eosinophilia-Myalgia Syndrome,3,4
Muscular Diseases,"Fatigue Syndrome, Chronic",3,4
Muscular Diseases,Fibromyalgia,3,4
Muscular Diseases,Isaacs Syndrome,3,4
Muscular Diseases,Medial Tibial Stress Syndrome,3,4
Muscular Diseases,Mitochondrial Myopathies,3,4
Mitochondrial Myopathies,Mitochondrial Encephalomyopathies,4,4
Mitochondrial Myopathies,"Ophthalmoplegia, Chronic Progressive External",4,4
Muscular Diseases,Muscle Cramp,3,4
Muscular Diseases,Muscle Neoplasms,3,4
Muscular Diseases,Muscle Rigidity,3,4
Muscular Diseases,Muscle Spasticity,3,4
Muscular Diseases,Muscle Weakness,3,4
Muscular Diseases,"Muscular Disorders, Atrophic",3,4
"Muscular Disorders, Atrophic",Muscular Dystrophies,4,4
"Muscular Disorders, Atrophic",Postpoliomyelitis Syndrome,4,4
Muscular Diseases,Musculoskeletal Pain,3,4
Muscular Diseases,Myalgia,3,4
Muscular Diseases,Myofascial Pain Syndromes,3,4
Myofascial Pain Syndromes,Temporomandibular Joint Dysfunction Syndrome,4,4
Muscular Diseases,"Myopathies, Structural, Congenital",3,4
"Myopathies, Structural, Congenital","Myopathies, Nemaline",4,4
"Myopathies, Structural, Congenital","Myopathy, Central Core",4,4
Muscular Diseases,Myositis,3,4
Myositis,"Myositis, Inclusion Body",4,4
Myositis,Myositis Ossificans,4,4
Myositis,Orbital Myositis,4,4
Myositis,Polymyositis,4,4
Myositis,Pyomyositis,4,4
Muscular Diseases,Myotonic Disorders,3,4
Myotonic Disorders,Myotonia Congenita,4,4
Myotonic Disorders,Myotonic Dystrophy,4,4
Muscular Diseases,"Paralyses, Familial Periodic",3,4
"Paralyses, Familial Periodic",Hypokalemic Periodic Paralysis,4,4
"Paralyses, Familial Periodic","Paralysis, Hyperkalemic Periodic",4,4
Muscular Diseases,Polymyalgia Rheumatica,3,4
Muscular Diseases,Rhabdomyolysis,3,4
Rhabdomyolysis,Myoglobinuria,4,4
Muscular Diseases,Tendinopathy,3,4
Tendinopathy,Elbow Tendinopathy,4,4
Tendinopathy,Enthesopathy,4,4
Tendinopathy,Giant Cell Tumor of Tendon Sheath,4,4
Tendinopathy,Tendon Entrapment,4,4
Tendinopathy,Tenosynovitis,4,4
Musculoskeletal Diseases,Musculoskeletal Abnormalities,2,4
Musculoskeletal Abnormalities,Arthrogryposis,3,4
Musculoskeletal Abnormalities,Campomelic Dysplasia,3,4
Musculoskeletal Abnormalities,Craniofacial Abnormalities,3,4
Craniofacial Abnormalities,22q11 Deletion Syndrome,4,4
Craniofacial Abnormalities,Cleidocranial Dysplasia,4,4
Craniofacial Abnormalities,Costello Syndrome,4,4
Craniofacial Abnormalities,Craniofacial Dysostosis,4,4
Craniofacial Abnormalities,Craniosynostoses,4,4
Craniofacial Abnormalities,Donohue Syndrome,4,4
Craniofacial Abnormalities,Holoprosencephaly,4,4
Craniofacial Abnormalities,LEOPARD Syndrome,4,4
Craniofacial Abnormalities,Loeys-Dietz Syndrome,4,4
Craniofacial Abnormalities,Megalencephaly,4,4
Craniofacial Abnormalities,Maxillofacial Abnormalities,4,4
Craniofacial Abnormalities,Microcephaly,4,4
Craniofacial Abnormalities,Noonan Syndrome,4,4
Craniofacial Abnormalities,Orofaciodigital Syndromes,4,4
Craniofacial Abnormalities,Plagiocephaly,4,4
Craniofacial Abnormalities,Platybasia,4,4
Craniofacial Abnormalities,Rubinstein-Taybi Syndrome,4,4
Craniofacial Abnormalities,Silver-Russell Syndrome,4,4
Musculoskeletal Abnormalities,Funnel Chest,3,4
Musculoskeletal Abnormalities,Gastroschisis,3,4
Musculoskeletal Abnormalities,"Hip Dislocation, Congenital",3,4
Musculoskeletal Abnormalities,Klippel-Feil Syndrome,3,4
Musculoskeletal Abnormalities,"Limb Deformities, Congenital",3,4
"Limb Deformities, Congenital",Arachnodactyly,4,4
"Limb Deformities, Congenital",Brachydactyly,4,4
"Limb Deformities, Congenital",Ectromelia,4,4
"Limb Deformities, Congenital","Lower Extremity Deformities, Congenital",4,4
"Limb Deformities, Congenital",Polydactyly,4,4
"Limb Deformities, Congenital",Proteus Syndrome,4,4
"Limb Deformities, Congenital",Syndactyly,4,4
"Limb Deformities, Congenital",Thanatophoric Dysplasia,4,4
"Limb Deformities, Congenital","Upper Extremity Deformities, Congenital",4,4
Musculoskeletal Abnormalities,Pectus Carinatum,3,4
Musculoskeletal Abnormalities,Synostosis,3,4
Synostosis,Antley-Bixler Syndrome Phenotype,4,4
Synostosis,Craniosynostoses,4,4
Synostosis,Syndactyly,4,4
Synostosis,Tarsal Coalition,4,4
Musculoskeletal Diseases,Rheumatic Diseases,2,4
Rheumatic Diseases,"Arthritis, Juvenile",3,4
Rheumatic Diseases,"Arthritis, Rheumatoid",3,4
"Arthritis, Rheumatoid",Caplan Syndrome,4,4
"Arthritis, Rheumatoid",Felty Syndrome,4,4
"Arthritis, Rheumatoid",Rheumatoid Nodule,4,4
"Arthritis, Rheumatoid",Rheumatoid Vasculitis,4,4
"Arthritis, Rheumatoid",Sjogren's Syndrome,4,4
"Arthritis, Rheumatoid","Still's Disease, Adult-Onset",4,4
Rheumatic Diseases,Fibromyalgia,3,4
Rheumatic Diseases,Gout,3,4
Gout,"Arthritis, Gouty",4,4
Rheumatic Diseases,"Hyperostosis, Sternocostoclavicular",3,4
Rheumatic Diseases,Osteoarthritis,3,4
Osteoarthritis,"Osteoarthritis, Hip",4,4
Osteoarthritis,"Osteoarthritis, Knee",4,4
Osteoarthritis,"Osteoarthritis, Spine",4,4
Rheumatic Diseases,Polymyalgia Rheumatica,3,4
Rheumatic Diseases,Rheumatic Fever,3,4
Rheumatic Fever,Rheumatic Nodule,4,4
Rheumatic Fever,Wissler's Syndrome,4,4
Diseases,Digestive System Diseases,1,5
Digestive System Diseases,Biliary Tract Diseases,2,5
Biliary Tract Diseases,Bile Duct Diseases,3,5
Bile Duct Diseases,Bile Duct Neoplasms,4,5
Bile Duct Diseases,Biliary Atresia,4,5
Bile Duct Diseases,Choledochal Cyst,4,5
Bile Duct Diseases,Cholestasis,4,5
Bile Duct Diseases,Cholangitis,4,5
Bile Duct Diseases,Common Bile Duct Diseases,4,5
Biliary Tract Diseases,Bile Reflux,3,5
Biliary Tract Diseases,Biliary Tract Neoplasms,3,5
Biliary Tract Neoplasms,Bile Duct Neoplasms,4,5
Biliary Tract Neoplasms,Gallbladder Neoplasms,4,5
Biliary Tract Diseases,Cholelithiasis,3,5
Cholelithiasis,Cholecystolithiasis,4,5
Cholelithiasis,Choledocholithiasis,4,5
Cholelithiasis,Gallstones,4,5
Biliary Tract Diseases,Gallbladder Diseases,3,5
Gallbladder Diseases,Cholecystitis,4,5
Gallbladder Diseases,Cholecystolithiasis,4,5
Gallbladder Diseases,Gallbladder Neoplasms,4,5
Biliary Tract Diseases,Postcholecystectomy Syndrome,3,5
Digestive System Diseases,Digestive System Abnormalities,2,5
Digestive System Abnormalities,Anorectal Malformations,3,5
Digestive System Abnormalities,"Anus, Imperforate",3,5
Digestive System Abnormalities,Biliary Atresia,3,5
Digestive System Abnormalities,Choledochal Cyst,3,5
Choledochal Cyst,Caroli Disease,4,5
Digestive System Abnormalities,Diaphragmatic Eventration,3,5
Digestive System Abnormalities,Esophageal Atresia,3,5
Digestive System Abnormalities,Hirschsprung Disease,3,5
Digestive System Abnormalities,Intestinal Atresia,3,5
Digestive System Abnormalities,Meckel Diverticulum,3,5
Digestive System Abnormalities,Median Arcuate Ligament Syndrome,3,5
Digestive System Diseases,Digestive System Fistula,2,5
Digestive System Fistula,Biliary Fistula,3,5
Digestive System Fistula,Esophageal Fistula,3,5
Esophageal Fistula,Tracheoesophageal Fistula,4,5
Digestive System Fistula,Gastric Fistula,3,5
Digestive System Fistula,Intestinal Fistula,3,5
Intestinal Fistula,Rectal Fistula,4,5
Digestive System Fistula,Pancreatic Fistula,3,5
Digestive System Diseases,Digestive System Neoplasms,2,5
Digestive System Neoplasms,Biliary Tract Neoplasms,3,5
Biliary Tract Neoplasms,Bile Duct Neoplasms,4,5
Biliary Tract Neoplasms,Gallbladder Neoplasms,4,5
Digestive System Neoplasms,Gastrointestinal Neoplasms,3,5
Gastrointestinal Neoplasms,Esophageal Neoplasms,4,5
Gastrointestinal Neoplasms,Gastrointestinal Stromal Tumors,4,5
Gastrointestinal Neoplasms,Intestinal Neoplasms,4,5
Gastrointestinal Neoplasms,Stomach Neoplasms,4,5
Gastrointestinal Neoplasms,Zollinger-Ellison Syndrome,4,5
Digestive System Neoplasms,Liver Neoplasms,3,5
Liver Neoplasms,"Adenoma, Liver Cell",4,5
Liver Neoplasms,"Carcinoma, Hepatocellular",4,5
Liver Neoplasms,"Liver Neoplasms, Experimental",4,5
Digestive System Neoplasms,Pancreatic Neoplasms,3,5
Pancreatic Neoplasms,"Adenoma, Islet Cell",4,5
Pancreatic Neoplasms,"Carcinoma, Islet Cell",4,5
Pancreatic Neoplasms,"Carcinoma, Pancreatic Ductal",4,5
Pancreatic Neoplasms,Pancreatic Intraductal Neoplasms,4,5
Digestive System Neoplasms,Peritoneal Neoplasms,3,5
Digestive System Diseases,Gastrointestinal Diseases,2,5
Gastrointestinal Diseases,Esophageal Diseases,3,5
Esophageal Diseases,Barrett Esophagus,4,5
Esophageal Diseases,Deglutition Disorders,4,5
Esophageal Diseases,"Diverticulosis, Esophageal",4,5
Esophageal Diseases,Esophageal and Gastric Varices,4,5
Esophageal Diseases,Esophageal Atresia,4,5
Esophageal Diseases,Esophageal Cyst,4,5
Esophageal Diseases,Esophageal Fistula,4,5
Esophageal Diseases,Esophageal Neoplasms,4,5
Esophageal Diseases,Esophageal Perforation,4,5
Esophageal Diseases,Esophageal Stenosis,4,5
Esophageal Diseases,Esophagitis,4,5
Gastrointestinal Diseases,Gastroenteritis,3,5
Gastroenteritis,Appendicitis,4,5
Gastroenteritis,Cholera Morbus,4,5
Gastroenteritis,Colitis,4,5
Gastroenteritis,Diverticular Diseases,4,5
Gastroenteritis,Dysentery,4,5
Gastroenteritis,Enteritis,4,5
Gastroenteritis,Enterocolitis,4,5
Gastroenteritis,Esophagitis,4,5
Gastroenteritis,Gastritis,4,5
Gastroenteritis,Inflammatory Bowel Diseases,4,5
Gastroenteritis,Mucositis,4,5
Gastroenteritis,Proctitis,4,5
Gastroenteritis,Typhlitis,4,5
Gastrointestinal Diseases,Gastrointestinal Hemorrhage,3,5
Gastrointestinal Hemorrhage,Hematemesis,4,5
Gastrointestinal Hemorrhage,Melena,4,5
Gastrointestinal Hemorrhage,Peptic Ulcer Hemorrhage,4,5
Gastrointestinal Diseases,Gastrointestinal Neoplasms,3,5
Gastrointestinal Neoplasms,Esophageal Neoplasms,4,5
Gastrointestinal Neoplasms,Gastrointestinal Stromal Tumors,4,5
Gastrointestinal Neoplasms,Intestinal Neoplasms,4,5
Gastrointestinal Neoplasms,Stomach Neoplasms,4,5
Gastrointestinal Neoplasms,Zollinger-Ellison Syndrome,4,5
Gastrointestinal Diseases,Intestinal Diseases,3,5
Intestinal Diseases,Cecal Diseases,4,5
Intestinal Diseases,Colonic Diseases,4,5
Intestinal Diseases,Duodenal Diseases,4,5
Intestinal Diseases,Dysentery,4,5
Intestinal Diseases,Enteritis,4,5
Intestinal Diseases,Enterocolitis,4,5
Intestinal Diseases,HIV Enteropathy,4,5
Intestinal Diseases,Ileal Diseases,4,5
Intestinal Diseases,Inflammatory Bowel Diseases,4,5
Intestinal Diseases,Intestinal Atresia,4,5
Intestinal Diseases,"Intestinal Diseases, Parasitic",4,5
Intestinal Diseases,Intestinal Fistula,4,5
Intestinal Diseases,Intestinal Neoplasms,4,5
Intestinal Diseases,Intestinal Obstruction,4,5
Intestinal Diseases,Intestinal Perforation,4,5
Intestinal Diseases,Intestinal Polyposis,4,5
Intestinal Diseases,Jejunal Diseases,4,5
Intestinal Diseases,Malabsorption Syndromes,4,5
Intestinal Diseases,Mesenteric Ischemia,4,5
Intestinal Diseases,Mesenteric Vascular Occlusion,4,5
Intestinal Diseases,Pneumatosis Cystoides Intestinalis,4,5
Intestinal Diseases,Protein-Losing Enteropathies,4,5
Intestinal Diseases,Rectal Diseases,4,5
Intestinal Diseases,Zollinger-Ellison Syndrome,4,5
Gastrointestinal Diseases,Stomach Diseases,3,5
Stomach Diseases,Achlorhydria,4,5
Stomach Diseases,"Diverticulosis, Stomach",4,5
Stomach Diseases,Duodenogastric Reflux,4,5
Stomach Diseases,Gastric Antral Vascular Ectasia,4,5
Stomach Diseases,Gastric Dilatation,4,5
Stomach Diseases,Gastric Outlet Obstruction,4,5
Stomach Diseases,Gastritis,4,5
Stomach Diseases,Gastroparesis,4,5
Stomach Diseases,Peptic Ulcer,4,5
Stomach Diseases,Postgastrectomy Syndromes,4,5
Stomach Diseases,Stomach Neoplasms,4,5
Stomach Diseases,Stomach Rupture,4,5
Stomach Diseases,Stomach Volvulus,4,5
Stomach Diseases,Zollinger-Ellison Syndrome,4,5
Gastrointestinal Diseases,"Tuberculosis, Gastrointestinal",3,5
Gastrointestinal Diseases,Visceral Prolapse,3,5
Digestive System Diseases,Liver Diseases,2,5
Liver Diseases,alpha 1-Antitrypsin Deficiency,3,5
Liver Diseases,Chemical and Drug Induced Liver Injury,3,5
Chemical and Drug Induced Liver Injury,"Chemical and Drug Induced Liver Injury, Chronic",4,5
Liver Diseases,"Cholestasis, Intrahepatic",3,5
"Cholestasis, Intrahepatic",Alagille Syndrome,4,5
"Cholestasis, Intrahepatic","Liver Cirrhosis, Biliary",4,5
Liver Diseases,Fatty Liver,3,5
Fatty Liver,"Fatty Liver, Alcoholic",4,5
Fatty Liver,Non-alcoholic Fatty Liver Disease,4,5
Fatty Liver,Reye Syndrome,4,5
Liver Diseases,Focal Nodular Hyperplasia,3,5
Liver Diseases,Hepatic Insufficiency,3,5
Hepatic Insufficiency,Liver Failure,4,5
Liver Diseases,Budd-Chiari Syndrome,3,5
Liver Diseases,Hepatic Veno-Occlusive Disease,3,5
Liver Diseases,Hepatitis,3,5
Hepatitis,"Hepatitis, Alcoholic",4,5
Hepatitis,"Hepatitis, Animal",4,5
Hepatitis,"Hepatitis, Chronic",4,5
Hepatitis,"Hepatitis, Viral, Human",4,5
Liver Diseases,Hepatolenticular Degeneration,3,5
Liver Diseases,Hepatomegaly,3,5
Liver Diseases,Hepatopulmonary Syndrome,3,5
Liver Diseases,Hepatorenal Syndrome,3,5
Liver Diseases,"Hypertension, Portal",3,5
"Hypertension, Portal",Esophageal and Gastric Varices,4,5
Liver Diseases,Liver Abscess,3,5
Liver Abscess,"Liver Abscess, Amebic",4,5
Liver Abscess,"Liver Abscess, Pyogenic",4,5
Liver Diseases,Liver Cirrhosis,3,5
Liver Cirrhosis,"Liver Cirrhosis, Alcoholic",4,5
Liver Cirrhosis,"Liver Cirrhosis, Biliary",4,5
Liver Cirrhosis,"Liver Cirrhosis, Experimental",4,5
Liver Diseases,"Liver Diseases, Alcoholic",3,5
"Liver Diseases, Alcoholic","Fatty Liver, Alcoholic",4,5
"Liver Diseases, Alcoholic","Hepatitis, Alcoholic",4,5
"Liver Diseases, Alcoholic","Liver Cirrhosis, Alcoholic",4,5
Liver Diseases,"Liver Diseases, Parasitic",3,5
"Liver Diseases, Parasitic","Echinococcosis, Hepatic",4,5
"Liver Diseases, Parasitic",Fascioliasis,4,5
"Liver Diseases, Parasitic","Liver Abscess, Amebic",4,5
Liver Diseases,Liver Neoplasms,3,5
Liver Neoplasms,"Adenoma, Liver Cell",4,5
Liver Neoplasms,"Carcinoma, Hepatocellular",4,5
Liver Neoplasms,"Liver Neoplasms, Experimental",4,5
Liver Diseases,Peliosis Hepatis,3,5
Liver Diseases,"Porphyrias, Hepatic",3,5
"Porphyrias, Hepatic","Coproporphyria, Hereditary",4,5
"Porphyrias, Hepatic",Porphyria Cutanea Tarda,4,5
"Porphyrias, Hepatic","Porphyria, Acute Intermittent",4,5
"Porphyrias, Hepatic","Porphyria, Hepatoerythropoietic",4,5
"Porphyrias, Hepatic","Porphyria, Variegate",4,5
"Porphyrias, Hepatic","Protoporphyria, Erythropoietic",4,5
Liver Diseases,"Tuberculosis, Hepatic",3,5
Liver Diseases,Zellweger Syndrome,3,5
Digestive System Diseases,Pancreatic Diseases,2,5
Pancreatic Diseases,Congenital Hyperinsulinism,3,5
Congenital Hyperinsulinism,Nesidioblastosis,4,5
Pancreatic Diseases,Cystic Fibrosis,3,5
Pancreatic Diseases,Exocrine Pancreatic Insufficiency,3,5
Pancreatic Diseases,Pancreatic Cyst,3,5
Pancreatic Cyst,Pancreatic Pseudocyst,4,5
Pancreatic Diseases,Pancreatic Fistula,3,5
Pancreatic Diseases,Pancreatic Neoplasms,3,5
Pancreatic Neoplasms,"Adenoma, Islet Cell",4,5
Pancreatic Neoplasms,"Carcinoma, Islet Cell",4,5
Pancreatic Neoplasms,"Carcinoma, Pancreatic Ductal",4,5
Pancreatic Neoplasms,Pancreatic Intraductal Neoplasms,4,5
Pancreatic Diseases,Pancreatitis,3,5
Pancreatitis,"Pancreatitis, Acute Necrotizing",4,5
Pancreatitis,"Pancreatitis, Alcoholic",4,5
Pancreatitis,"Pancreatitis, Chronic",4,5
Pancreatitis,"Pancreatitis, Graft",4,5
Digestive System Diseases,Peritoneal Diseases,2,5
Peritoneal Diseases,Chylous Ascites,3,5
Peritoneal Diseases,Hemoperitoneum,3,5
Peritoneal Diseases,Mesenteric Ischemia,3,5
Peritoneal Diseases,Mesenteric Lymphadenitis,3,5
Peritoneal Diseases,Mesenteric Vascular Occlusion,3,5
Peritoneal Diseases,"Panniculitis, Peritoneal",3,5
Peritoneal Diseases,Peritoneal Fibrosis,3,5
Peritoneal Diseases,Peritoneal Neoplasms,3,5
Peritoneal Neoplasms,Mesenteric Cyst,4,5
Peritoneal Diseases,Peritonitis,3,5
Peritonitis,"Peritonitis, Tuberculous",4,5
Peritonitis,Subphrenic Abscess,4,5
Peritoneal Diseases,Pneumoperitoneum,3,5
Diseases,Stomatognathic Diseases,1,6
Stomatognathic Diseases,Ankyloglossia,2,6
Stomatognathic Diseases,Jaw Diseases,2,6
Jaw Diseases,Bisphosphonate-Associated Osteonecrosis of the Jaw,3,6
Jaw Diseases,Cherubism,3,6
Jaw Diseases,"Granuloma, Giant Cell",3,6
Jaw Diseases,Jaw Abnormalities,3,6
Jaw Abnormalities,Cleft Palate,4,6
Jaw Abnormalities,Micrognathism,4,6
Jaw Abnormalities,Pierre Robin Syndrome,4,6
Jaw Abnormalities,Prognathism,4,6
Jaw Abnormalities,Retrognathia,4,6
Jaw Diseases,Jaw Cysts,3,6
Jaw Cysts,Nonodontogenic Cysts,4,6
Jaw Cysts,Odontogenic Cysts,4,6
Jaw Diseases,Jaw Neoplasms,3,6
Jaw Neoplasms,Mandibular Neoplasms,4,6
Jaw Neoplasms,Maxillary Neoplasms,4,6
Jaw Neoplasms,Palatal Neoplasms,4,6
Jaw Diseases,"Jaw, Edentulous",3,6
"Jaw, Edentulous","Jaw, Edentulous, Partially",4,6
Jaw Diseases,Mandibular Diseases,3,6
Mandibular Diseases,Craniomandibular Disorders,4,6
Mandibular Diseases,Mandibular Neoplasms,4,6
Mandibular Diseases,Prognathism,4,6
Mandibular Diseases,Retrognathia,4,6
Jaw Diseases,Maxillary Diseases,3,6
Maxillary Diseases,Maxillary Neoplasms,4,6
Jaw Diseases,Periapical Diseases,3,6
Periapical Diseases,Periapical Periodontitis,4,6
Periapical Diseases,Radicular Cyst,4,6
Stomatognathic Diseases,Mouth Diseases,2,6
Mouth Diseases,Behcet Syndrome,3,6
Mouth Diseases,Bell Palsy,3,6
Mouth Diseases,Burning Mouth Syndrome,3,6
Mouth Diseases,"Candidiasis, Oral",3,6
Mouth Diseases,Dry Socket,3,6
Mouth Diseases,Facial Hemiatrophy,3,6
Mouth Diseases,Facial Nerve Diseases,3,6
Facial Nerve Diseases,Bell Palsy,4,6
Facial Nerve Diseases,Facial Hemiatrophy,4,6
Facial Nerve Diseases,Facial Nerve Injuries,4,6
Facial Nerve Diseases,Facial Neuralgia,4,6
Facial Nerve Diseases,Herpes Zoster Oticus,4,6
Facial Nerve Diseases,Melkersson-Rosenthal Syndrome,4,6
Facial Nerve Diseases,Mobius Syndrome,4,6
Mouth Diseases,Facial Paralysis,3,6
Mouth Diseases,Focal Epithelial Hyperplasia,3,6
Mouth Diseases,"Granulomatosis, Orofacial",3,6
Mouth Diseases,Hemifacial Spasm,3,6
Mouth Diseases,"Leukoedema, Oral",3,6
Mouth Diseases,"Lichen Planus, Oral",3,6
Mouth Diseases,Lip Diseases,3,6
Lip Diseases,Cheilitis,4,6
Lip Diseases,Cleft Lip,4,6
Lip Diseases,Herpes Labialis,4,6
Lip Diseases,Lip Neoplasms,4,6
Mouth Diseases,Ludwig's Angina,3,6
Mouth Diseases,Melkersson-Rosenthal Syndrome,3,6
Mouth Diseases,Mouth Abnormalities,3,6
Mouth Abnormalities,Cleft Lip,4,6
Mouth Abnormalities,Cleft Palate,4,6
Mouth Abnormalities,"Fibromatosis, Gingival",4,6
Mouth Abnormalities,Macrostomia,4,6
Mouth Abnormalities,Microstomia,4,6
Mouth Abnormalities,Velopharyngeal Insufficiency,4,6
Mouth Diseases,Mouth Neoplasms,3,6
Mouth Neoplasms,Gingival Neoplasms,4,6
Mouth Neoplasms,"Leukoplakia, Oral",4,6
Mouth Neoplasms,Lip Neoplasms,4,6
Mouth Neoplasms,Palatal Neoplasms,4,6
Mouth Neoplasms,Salivary Gland Neoplasms,4,6
Mouth Neoplasms,Tongue Neoplasms,4,6
Mouth Diseases,"Mouth, Edentulous",3,6
"Mouth, Edentulous","Jaw, Edentulous",4,6
Mouth Diseases,Mucositis,3,6
