4,Musculoskeletal pain and related factors in coronary artery disease: An observational cross-sectional study.,"In patients diagnosed with coronary artery disease (CAD), we aimed to determine the characteristics and risk factors of co-occurring musculoskeletal pain and examine its effects on functional capacity, psychological status and health-related quality of life.A total of 100 patients with (n= 50) and without (n= 50) musculoskeletal pain were enrolled. All patients were assessed on sociodemographic and clinical properties. The Duke Activity Status Index (DASI), the Hospital Anxiety and Depression Scale (HADS) and the Short Form-36 (SF-36) were applied as clinical assessment scales.Patients with musculoskeletal pain were mostly female, and had a lower education level and annual income. The pain was mostly nociceptive, intermittent, sharp/stabbing in character, and located in the chest and spine. Having musculoskeletal pain resulted in lower levels on the DASI and all subgroups of the SF-36, and higher levels on the HADS. Female gender, lower education level and severity of emotional distress proved to be independent risk factors for the development of musculoskeletal pain.In CAD, the co-occurrence of musculoskeletal pain leads to a further decrease in health-related quality of life and functional status, and increased severity of anxiety and depression. This stresses the importance of the detection and optimal treatment of musculoskeletal pain in patients diagnosed with CAD."
4,"Work-Related Musculoskeletal Injuries in Plastic Surgeons in the United States, Canada, and Norway.","Musculoskeletal injuries are more common among surgeons than among the general population. However, little is known about these types of injuries among plastic surgeons specifically. The authors' goals were to evaluate the prevalence, nature, causes, and potential solutions of these musculoskeletal injuries among plastic surgeons in three different countries: the United States, Canada, and Norway.A survey was e-mailed to plastic surgeons in the United States, Canada, and Norway, soliciting their demographics, practice description, history of musculoskeletal issues, potential causes of these symptoms, and proposed suggestions to address these injuries. The prevalence of various musculoskeletal symptoms was calculated, and predictors of these symptoms were evaluated using multivariate logistic regression.The survey was sent to 3314 plastic surgeons, with 865 responses (response rate, 26.1 percent); 78.3 percent of plastic surgeons had musculoskeletal symptoms, most commonly in the neck, shoulders, and lower back. U.S. surgeons were significantly more likely to have musculoskeletal symptoms than Norwegian surgeons (79.5 percent versus 69.3 percent; p < 0.05); 6.7 percent of all respondents required surgical intervention for their symptoms. The most common causative factors were long surgery duration, tissue retraction, and prolonged neck flexion. The most common solutions cited were core-strengthening exercises, stretching exercises, and frequent adjustment of table height during surgery.Plastic surgeons are at high risk for work-related musculoskeletal injuries. Ergonomic principles can be applied in the operating room to decrease the incidence and severity of those injuries, and to avoid downstream sequelae, including the need for surgery."
4,Screening for musculoskeletal problems in children using a questionnaire.,"On April 1, 2016, the Ministerial ordinance was enforced, and musculoskeletal examination of the extremities was made mandatory. From 2008, the University of us started musculoskeletal direct examination. To expand the examination, from 2016, we started to use the marksheet-type questionnaire. This study aimed to report the results of a musculoskeletal examination and investigate the association between musculoskeletal examination and age/gender and reports the reliability of the collected questionnaire data.Direct musculoskeletal examination was performed in K school by 7 orthopedic surgeons. A??marksheet-type screening questionnaire was distributed to all the elementary and junior high school students in Tsukuba and Hitachiomiya cities. The rates of abnormal findings for scoliosis, standing flexion, full squatting with the heels on the floor, general joint laxity, and standing on one leg, torticollis, and flat feet were calculated. We compared the results of the questionnaire and direct examination and calculated sensitivity, specificity, and odds ratio.A total of 1844 students in K school had direct examination, and 22,494 questionnaires were able to correct in Tsukuba and Hitachiomiya cities. The rates of abnormal findings in direct examination/questionnaire in scoliosis, standing flexion, full squat, general joint laxity, standing on one leg, torticollis and flat foot were 18.7% (344/1842)/5.1% (1094/21441), 20.2% (372/1841)/26.6% (5817/22078), 6.2% (114/1832)/6.9% (1516/22101), 7.5% (1648/22252), 4.9% (1100/22077), 2.2% (31/1844)/1.2% (272/21687), and 12.5% (231/1842)/8.7% (1785/20871), respectively. Sensitivities of the questionnaire for scoliosis, stand flexion, full squatting, torticollis, and flat feet were 16.8% (53/316), 67.9% (250/368), 48.2% (55/114), 18.9% (7/37), and 32.2% (65/202), respectively.We reported the result of musculoskeletal examination. Accuracy and reliability of this questionnaire were not satisfactory. To perform high quality musculoskeletal examinations, we will aim to increase the quality of screening methods."
4,Musculoskeletal and Rheumatic Diseases Induced by Immune Checkpoint Inhibitors: A Review of the Literature.,"Immune checkpoint inhibitors are a new promising class of antitumor drugs that have been associated with a number of immune-related Adverse Events (AEs), including musculoskeletal and rheumatic disease.We searched Medline reviewing reports of musculoskeletal and rheumatic AEs induced by immune checkpoint inhibitors.Several musculoskeletal and rheumatic AEs associated with immune checkpoint inhibitors treatment are reported in the literature. In particular, arthralgia and myalgia were the most common reported AEs, whereas the prevalence of arthritis, myositis and vasculitis is less characterized and mainly reported in case series and case reports. Other occasionally described AEs are sicca syndrome, polymyalgia rheumatica, systemic lupus erythematosus and sarcoidosis.Newly induced musculoskeletal and rheumatic diseases are a frequent adverse event associated with immune checkpoint inhibitors treatment."
4,Thread embedding acupuncture for musculoskeletal pain: a systematic review and meta-analysis protocol.,"Thread embedding acupuncture (TEA) is a special type of acupuncture that inserts certain medical threads (eg, catgut or polydioxanone) into subcutaneous tissue or muscles at specific points. Although TEA has been widely used for the treatment of musculoskeletal pain in Korea, China and Taiwan, evidence regarding its efficacy is lacking. The aim of this protocol is to evaluate the effectiveness and safety of TEA in the treatment of musculoskeletal pain, by conducting a systematic review and meta-analysis.The following 16 databases will be searched from their inception to 14 May 2017: MEDLINE, the Cochrane Central Register of Controlled Trials, EMBASE, the Cumulative Index to Nursing and Allied Health Literature, the Allied and Complementary Medicine Database, three Chinese database (China National Knowledge Infrastructure, the Chongqing VIP Chinese Science and Technology Periodical Database and the Wanfang database) and eight Korean databases (Korean Medical Database, Korean Association of Medical Journal Editors, Korean Studies Information Service System, Korean National Assembly Digital Library, National Digital Science Library, Oriental Medicine Advanced Searching Integrated System, 'Database Periodical Information Academic and Korean Traditional Knowledge Portal'). The WHO International Clinical Trials Registry Platform will also be searched to retrieve the recently completed studies.All randomised controlled studies in which TEA was used on specific points for the treatment of musculoskeletal pain will be included and no restrictions on language will be applied. The risk of bias of each study will be evaluated by the Cochrane risk of bias tool.Mean difference or standardised mean difference for continuous data and risk ratio for dichotomous data will be calculated with 95% CIs using a random effects model or a fixed effects model. Additional subgroup and sensitivity analyses will be conducted according to a predefined protocol.No ethical issues are predicted. The systematic review will be published in a peer-reviewed journal or conference presentation. These findings will summarise the current evidence of TEA for the treatment of musculoskeletal pain and may provide guidance for clinicians and patients to select TEA for musculoskeletal pain.CRD42015019046."
4,Structural equation model of interactions between risk factors and work-related musculoskeletal complaints among Iranian hospital nurses.,"Statistics indicate a high risk of developing work-related musculoskeletal disorders among hospital nurses. The challenge is to understand the associations between musculoskeletal symptoms and various individual and occupational risk factors.This study examined the direct and indirect interactions of various risk factors with musculoskeletal complaints in hospital nurses.In a cross-sectional design, Iranian hospital nurses from Semnan University of Medical Sciences participated in a questionnaire survey reporting their perceived perceptions of various work-related risk factors and musculoskeletal symptoms. We tested our proposed structural equation model to evaluate the relations between latent and observed concepts and the relative importance and strength of exogenous variables in explaining endogenous musculoskeletal complaints.Measurement model fits the data relatively acceptable. Our findings showed direct effects of psychological, role-related and work posture stressors on musculoskeletal complaints. Fatigue mediated the adverse indirect relations of psychological, role-related, work posture and individual factors with musculoskeletal complaints.Structural equation modeling may provide methodological opportunities in occupational health research with a potential to explain the complexity of interactions among risk factors. Prevention of work-related musculoskeletal disorders among nurses must account for physical and psychosocial conditions."
4,Assessing work-related musculoskeletal symptoms among otolaryngology residents.,"Previous studies have suggested that musculoskeletal symptoms are common among practicing otolaryngologists. Early training can be the ideal time to foster knowledge of ergonomics and develop safe work habits, however, little data exists regarding musculoskeletal symptoms in residents. The purpose of this study was to identify and characterize musculoskeletal symptoms in a preliminary sample of otolaryngology residents.A cross-sectional survey incorporating the Nordic Musculoskeletal Questionnaire was sent to 30 Otolaryngology-Head and Neck Surgery residencies to examine musculoskeletal symptoms among residents. A two-sample test of proportions was performed to compare symptoms between male and female residents.In total, 141 respondents (response rate=34.7%) completed the survey. Fifty-five percent of survey respondents were male and 45% were female. Musculoskeletal symptoms were most frequently reported in the neck (82.3%), followed by the lower back (56%), upper back (40.4%), and shoulders (40.4%). The most common symptoms were stiffness in the neck (71.6%), pain in the neck (61.7%), and pain in the lower back (48.2%). In total, 6.4% of residents missed work and 16.3% of residents stopped during an operation at some point due to their symptoms. Most residents (88.3%) believed their musculoskeletal symptoms were attributed to their surgical training. Female residents were significantly more likely to experience neck (p<0.0001) and wrist/hand (p=0.019) discomfort compared to male residents.Musculoskeletal symptoms were common among residents, approaching rates similar to those previously identified in practicing otolaryngologists. Increased emphasis on surgical ergonomics is warranted to improve workplace safety and prevent future injury."
4,Exploring musculoskeletal injuries in the podiatry profession: an international cross sectional study.,"Workplace injury is an international costly burden. Health care workers are an essential component to managing musculoskeletal disorders, however in doing this, they may increase their own susceptibility. While there is substantial evidence about work-related musculoskeletal disorders across the health workforce, understanding risk factors in specific occupational groups, such as podiatry, is limited. The primary aim of this study was to determine the prevalence and intensity of work related low back pain in podiatrists.This was an international cross-sectional survey targeting podiatrists in Australia, New Zealand and the United Kingdom. The survey had two components; general demographic variables and variables relating to general musculoskeletal pain in general or podiatry work-related musculoskeletal pain. Multivariable regression analyses were used to identify factors associated with musculoskeletal stiffness and pain and low back pain intensity. Thematic analysis was used to group comments podiatrists made about their musculoskeletal health.There were 948 survey responses (5% of Australian, New Zealand and United Kingdom registered podiatrists). There were 719 (76%) podiatrists reporting musculoskeletal pain as a result of their work practices throughout their career. The majority of injuries reported were in the first five years of practice (<i>n</i>?€?=?€?320, 45%). The body area reported as being the location of the most significant injury was the low back (203 of 705 responses, 29%). Being female (<i>p</i>?€?<?€?0.001) and working in private practice (<i>p</i>?€?=?€?0.003) was associated with musculoskeletal pain or stiffness in the past 12??months. There were no variables associated with pain or stiffness in the past four weeks. Being female was the only variable associated with higher pain (<i>p</i>?€?=?€?0.018). There were four main themes to workplace musculoskeletal pain: 1. Organisational and procedural responses to injury, 2. Giving up work, taking time off, reducing hours, 3. Maintaining good musculoskeletal health and 4. Environmental change.The postures that podiatrists hold while treating patients appear to impact on musculoskeletal pain and stiffness. Recently graduated and female podiatrists are at higher risk of injury. There is a need for the profession to consider how they move and take care of their own musculoskeletal health."
4,Sensorimotor Incongruence in People with Musculoskeletal Pain: A Systematic Review.,"Musculoskeletal pain has major public health implications, but the theoretical framework remains unclear. It is hypothesized that sensorimotor incongruence (SMI) might be a cause of long-lasting pain sensations in people with chronic musculoskeletal pain. Research data about experimental SMI triggering pain has been equivocal, making the relation between SMI and pain elusive. The aim of this study was to systematically review the studies on experimental SMI in people with musculoskeletal pain and healthy individuals.Preferred reporting items for systematic reviews and meta-analyses guidelines were followed. A systematic literature search was conducted using several databases until January 2015. To identify relevant articles, keywords regarding musculoskeletal pain or healthy subjects and the sensory or the motor system were combined. Study characteristics were extracted. Risk of bias was assessed using the Dutch Institute for Healthcare Improvement (CBO) checklist for randomized controlled trials, and level of evidence was judged.Eight cross-over studies met the inclusion criteria. The methodological quality of the studies varied, and populations were heterogeneous. In populations with musculoskeletal pain, outcomes of sensory disturbances and pain were higher during all experimental conditions compared to baseline conditions. In healthy subjects, pain reports during experimental SMI were very low or did not occur at all.Based on the current evidence and despite some methodological issues, there is no evidence that experimental SMI triggers pain in healthy individuals and in people with chronic musculoskeletal pain. However, people with chronic musculoskeletal pain report more sensory disturbances and pain during the experimental conditions, indicating that visual manipulation influences pain outcomes in this population."
4,Musculoskeletal manifestations in pediatric patients infected with human immunodeficiency virus: Developing country perspective.,"Musculoskeletal manifestations in children infected with human immunodeficiency virus (HIV) are responsible for increased morbidity and decreased quality of life. Even in this era of highly active anti-retroviral therapy (HAART), there are limited studies on different rheumatological manifestations in pediatric patients with HIV, and the spectrum of musculoskeletal manifestation in pediatric HIV is yet to be established.A single-center, prospective, observational study was carried out from October 2014 to September 2016 in a tertiary care hospital of Eastern India with 517 children infected with HIV aged between 3 and 19 years. Particulars of musculoskeletal involvement were at first screened with pediatric gait, arm, leg, spine (pGALS) screening protocol, followed by detailed examination in patients identified through screening. All the participants were re-examined at three and six months of follow-up.Musculoskeletal manifestations were found in 11.2% of the study population. The most common non-infective manifestation found in the study population was arthralgia (5.22%), followed by myalgia (3.29%). The prevalence of definite arthritis was found to be 6/1000 children, whereas infective manifestations (including arthritis, myositis, and osteomyelitis) were found in 2.12% of study population. Musculoskeletal manifestations were commonly found in children infected with HIV who were on anti-retroviral drugs. These manifestations were found commonly in the children in the second decade of their lives. Malnutrition, advanced stage of HIV infection (WHO clinical stage 4), lower CD4 count at the time of evaluation, and longer duration of disease were associated with increased frequency of musculoskeletal manifestations.Musculoskeletal manifestations are frequent in pediatric population infected with HIV. But for better delineation, further multicentric studies are warranted in future in children infected with HIV."
4,The effect of a multifaceted ergonomic intervention program on reducing musculoskeletal disorders in dentists.,"<b>Background:</b> Work-related musculoskeletal disorders (WMSDs) are the most common occupational injuries in dentists. These disorders occur due to the specific characteristics of dentistry occupation such as the use of tools and instruments and awkward posture. The present study aimed at evaluating the effect of multifaceted ergonomic program on reducing musculoskeletal disorders in dentists. <b>Methods:</b> One hundred-two male dentists who worked in dentistry clinics of Tehran's hospitals participated in this interventional study. Participants were randomly divided into control (n=50) and intervention (n=52) groups. Dentists in the intervention group (n=52) underwent multifaceted ergonomic intervention program for 8 weeks and dentists in the control group (n=50) only received the measurements. The prevalence of musculoskeletal disorders was evaluated in each of the 2 groups at 3 time points before the intervention, 3, and 6 months after the intervention using the Nordic Musculoskeletal Questionnaire (NMQ). Paired t-test was used to compare the prevalence of musculoskeletal disorders before and after the ergonomic intervention program at the end of 3 and 6 months. <b>Results:</b> The results revealed that the prevalence of musculoskeletal disorders was reduced after the intervention in the neck, shoulder, arm, wrist, back, thigh, knees, and feet (p<0.05). On the other hand, the prevalence of musculoskeletal disorders increased in the control group in the neck, shoulder, arm, wrist, thigh, and knee, respectively. The survey results revealed that 98% of the participants agreed with this intervention program. <b>Conclusion:</b> The results of this study revealed that the multifaceted ergonomic intervention program, which included improving working conditions, identifying ergonomic risk factors, regular exercise, and discussion group meetings, could decrease the prevalence of musculoskeletal disorders in dentists."
4,Impact of an 8-Month Trial Using Height-Adjustable Desks on Children's Classroom Sitting Patterns and Markers of Cardio-Metabolic and Musculoskeletal Health.,"During school hours, children can sit for prolonged and unbroken periods of time. This study investigated the impact of an 8-month classroom-based intervention focusing on reducing and breaking-up sitting time on children's cardio-metabolic risk factors (i.e., body mass index, waist circumference, blood pressure) and perceptions of musculoskeletal discomfort. Two Year-6 classes (24 students per class) in one primary school were assigned to either an intervention or control classroom. The intervention classroom was equipped with height-adjustable desks and the teacher was instructed in the delivery of pedagogical strategies to reduce and break-up sitting in class. The control classroom followed standard practice using traditional furniture. At baseline, and after 8-months, time spent sitting, standing, stepping, and sitting-bouts (occasions of continuous sitting) as well as the frequency of sit-to-stand transitions were obtained from activPAL inclinometers and the time spent in light-intensity physical activity was obtained from ActiGraph accelerometers. Demographics and musculoskeletal characteristics were obtained from a self-report survey. Hierarchical linear mixed models found that during class-time, children's overall time spent sitting in long bouts (>10 min) were lower and the number of sit-to-stand transitions were higher in the intervention group compared to the control group, while no changes were observed for musculoskeletal pain/discomfort. No significant intervention effects were found for the anthropometrics measures and blood pressure. Height-adjustable desks and pedagogical strategies to reduce/break-up sitting can positively modify classroom sitting patterns in children. Longer interventions, larger and varied sample size may be needed to show health impacts; however, these desks did not increase musculoskeletal pain/discomfort."
4,Musculoskeletal impact of the use of various types of electronic devices on university students in Hong Kong: An evaluation by means of self-reported questionnaire.,"Despite the increasingly widespread popularity of electronic devices, there are limited comprehensive studies on the effects of usage and exposure to multiple electronic devices over extended periods of time. Therefore, this study explored the cumulative musculoskeletal implications of exposure to various electronic devices among university students.A self-reported questionnaire was administered in the university in Hong Kong and students provided information about the frequency and duration of electronic devices use, including computers, mobile phones and game consoles, and reported on any musculoskeletal pain or discomfort that may relate to electronic devices usage in the immediate 12 months prior to the survey date.A total of 503 university students (59% males and 41% females) aged 18-25 years completed the questionnaire. The results showed that 251 (49.9%) respondents reported upper limb musculoskeletal symptoms, particularly in the neck and shoulder regions. Among these, 155 (61.8%) indicated that their discomfort was related to electronic device usage. Statistically significant differences in exposure to electronic devices and musculoskeletal outcomes between genders were found (p??<??0.05).The use of electronic devices and habitual postures were associated with musculoskeletal problems among university students in Hong Kong. This phenomenon highlights the urgent need for ergonomics education and recommendations to increase students' awareness of musculoskeletal wellbeing."
4,Musculoskeletal Disorders in Ophthalmologists After Simulated Cataract Operation: A Pilot Study.,"Musculoskeletal disorders are a common problem among ophthalmologists, likely due to ergonomic challenges. Most research on the topic has been survey-based studies, which carry inherent weaknesses.To examine the frequency and pattern of musculoskeletal dysfunction induced by performing a surgical procedure and to quantify the improvement after ergonomic interventions.Ophthalmology residents from a single academic institution were invited to participate in the study on a volunteer basis. Preexisting musculoskeletal disorders; previous spinal, cervical, or shoulder surgery; or limited range of motion of the upper body or arms were exclusion criteria. The interventions consisted of a surgical simulation session and a control session, each lasting 2 hours. For the surgical simulation session, a musculoskeletal examination was performed at the beginning and end of the 2-hour session after the participants used the Eyesi Cataract Surgery Simulator (VRmagic). A musculoskeletal examination was performed by the palpatory screener (M.A.Z.) at the beginning and conclusion of the 2-hour control session, which consisted of both passive and active tasks. The musculoskeletal screener was blinded as to which session the participant was completing at the time of the examinations, as well as any musculoskeletal examination findings from before the intervention. All participants completed both sessions, but they were randomized into which session they were to complete first. Participants completed each session one after the other.Eight participants completed both sessions, and 32 musculoskeletal examinations were performed. In the surgical simulation session, after using the simulator, 5 of 8 participants had an increase in the number of spinal levels with tissue texture abnormalities, and 3 had no change. Of those in the control session, 5 participants had a decrease in the number of spinal levels with tissue texture abnormalities after a period of rest. Three participants in the control session had an increase in the number of affected spinal levels. The mean (SD) change in number of affected spinal levels in the surgical simulation session and control session was 1.3 (1.2) and -0.6 (2.0), respectively (P=.125). Age, sex, level of training, baseline somatic dysfunction, and which session was completed first did not affect results.The majority of participants in the surgical simulation session had an increase in degree of somatic dysfunction, whereas the majority in the control session had a decrease in degree of somatic dysfunction. Although the sample size of this pilot study was too small to show statistical significance, a trend was observed, and further study is warranted."
4,Should exercises be painful in the management of chronic musculoskeletal pain? A systematic review and meta-analysis.,"Chronic musculoskeletal disorders are a prevalent and costly global health issue. A new form of exercise therapy focused on loading and resistance programmes that temporarily aggravates a patient's pain has been proposed. The object of this review was to compare the effect of exercises where pain is allowed/encouraged compared with non-painful exercises on pain, function or disability in patients with chronic musculoskeletal pain within randomised controlled trials.Two authors independently selected studies and appraised risk of bias. Methodological quality was evaluated using the Cochrane risk of bias tool, and the Grading of Recommendations Assessment system was used to evaluate the quality of evidence.The literature search identified 9081 potentially eligible studies. Nine papers (from seven trials) with 385 participants met the inclusion criteria. There was short- term significant difference in pain, with moderate quality evidence for a small effect size of -0.27 (-0.54 to -0.05) in favour of painful exercises. For pain in the medium and long term, and function and disability in the short, medium and long term, there was no significant difference.Protocols using painful exercises offer a small but significant benefit over pain-free exercises in the short term, with moderate quality of evidence. In the medium and long term there is no clear superiority of one treatment over another. Pain during therapeutic exercise for chronic musculoskeletal pain need not be a barrier to successful outcomes. Further research is warranted to fully evaluate the effectiveness of loading and resistance programmes into pain for chronic musculoskeletal disorders.CRD42016038882."
4,The effect of magnification lenses on reducing musculoskeletal discomfort among dentists.,"<b>Background:</b> Work-related musculoskeletal disorders are the most important problems in the health workforce. These discomforts cause many working days losses, increase absenteeism from work, and impose annual economic costs. Awkward posture is the most important factor among the risk factors for work-related musculoskeletal disorders. This study aimed at implementing an interventional ergonomic program to minimize musculoskeletal disorder among dentists. <b>Methods:</b> This semi- experimental study was conducted on 75 dentists of Milad hospital using a census method. The Nordic Questionnaire was used to determine the prevalence of musculoskeletal disorders. In this study, the intervention was to apply optical magnification lens whose impact on reducing musculoskeletal disorder had been previously investigated. Corlett and Bishop Scale was used to evaluate musculoskeletal disorders before and after the intervention. Paired t-test was conducted to compare the discomfort intensity before and after the intervention. <b>Results:</b> The results revealed that the prevalence of musculoskeletal disorders in neck, back, shoulder, and arm were higher than other areas of the body in dentists. There was a significant difference in discomfort intensity of the neck, shoulder, arm, back, elbow, forearm, and the whole body after the ergonomic intervention (p<0.05). Surveys on improving working conditions using the magnification lens revealed that more than 89% of the individuals expressed that the use of the lens increased the ease while working. <b>Conclusion:</b> The present study revealed that the use of optical magnification loupes, because of providing a suitable posture while working, could reduce musculoskeletal disorders in different areas of the body. Thus, we can predict that the prevalence of musculoskeletal disorders will be reduced in dentists in a long run if they use optical magnification loupes."
4,"Ergonomic risk factors and musculoskeletal symptoms in surgeons with three types of surgery: Open, laparoscopic, and microsurgery.","<b>Background:</b> Musculoskeletal symptoms are the main cause of loss of working time, and increase in labor costs. Poor posture is the most important risk factor for work-related musculoskeletal symptoms. This study aimed at evaluating the role of ergonomic risk factors in different surgical (open surgery, laparoscopy, and microsurgery) in the frequency or resonance frequency of musculoskeletal symptoms. <b>Methods:</b> This descriptive-analytic study was conducted on 81 surgeons in a hospital in Tehran. In this study, the prevalence of musculoskeletal symptoms was evaluated using the Nordic Questionnaire. Moreover, Workplace ergonomic risk assessment method (WERA) was used to evaluate ergonomic risk factors in 3 types of open surgery, laparoscopy, and microsurgery. <b>Results:</b> The results revealed that the prevalence of musculoskeletal symptoms of the neck, back, shoulder, and arm is high in surgeons (over 75%). The mean final score of WERA was 40.11, representing the high risk of the 3 types of surgery for the prevalence of musculoskeletal symptoms. Results revealed that the prevalence of musculoskeletal symptoms in the neck, waist and wrists had a significant relationship with the body posture in the 3 types of open surgery, laparoscopy, and microsurgery (p<0.05). <b>Conclusion:</b> In the present study, the prevalence of musculoskeletal symptoms was high in the neck, waist, and hands surgeries. Depending on the type of surgery, teaching correct working methods, using proper seats and ergonomic equipment are the best strategies to reduce musculoskeletal symptoms in the surgical profession."
4,Use of the Omaha System to identify musculoskeletal problems in intensive care unit nurses: a case study.,"there is a need for a standard terminology to identify and manage occupational risks in intensive care unit (ICU) settings.this study was conducted to investigate the occupational musculoskeletal symptom-related problems of one ICU nurse using the Omaha system.a case study method was employed. An Evaluation of Knowledge form and Rapid Upper Limb Assessment tools were used to identify musculoskeletal symptoms and ergonomic risks. Three components of the Omaha System were used: Problem Classification Scheme, Intervention Scheme and Problem Rating Scale for Outcomes.eight signs/symptoms related to four problems were identified from three domains: environmental (neighbourhood/workplace safety), physiological (pain and neuro-musculoskeletal function), and health-related behaviours (physical activity and healthcare supervision). Interventions were mapped to Omaha System terms, and nursing outcomes were evaluated.this study presented an example of using the Omaha System in occupational health nursing practice. The Omaha System can be used effectively to identify musculoskeletal problems and related factors of ICU nurses in a standardised and computerised concept. Use of this system could aid prevention of occupational musculoskeletal problems in ICU nurses."
4,Cervical musculoskeletal dysfunction in headache: How should it be defined?,"Neck pain commonly accompanies migraine and tension-type headache, but the literature is divided on whether this neck pain is a headache symptom or is associated with cervical musculoskeletal dysfunction. Clarification is essential for hypotheses on the pathogenesis of these headaches and their variants and for decisions on suitability of local neck treatments, both from research and clinical practice perspectives. Reasons for disparate findings could relate to participant selection in headache studies and/or the bases on which decisions on the presence of cervical musculoskeletal dysfunction are reached. Propositions towards gaining a clearer picture of migraine and tension-type headache related neck pain include first, stricter inclusion criteria and reporting of headache characteristics of study participants. Second, reliance on pain sensitivity or the presence of neck tenderness/trigger points as measures be discarded, as they are not uniquely tied to a musculoskeletal disorder. Instead, place reliance on tests of musculoskeletal (dys)function. Third, the values and interpretation of single measures or tests of impairment/dysfunctions can be non-informative and do not reflect the presentation of cervical musculoskeletal disorders. Rather, a typical presentation includes at a fundamental level, interrelated changes in cervical movement, segmental joint and muscle function. We advocate that these measures be adopted as the core set of related measures to define cervical musculoskeletal dysfunction in headache. This does not deter inclusion of other measures of interest or qualification."
4,Changing Musculoskeletal Extremity Imaging Utilization From 1994 Through 2013: A Medicare Beneficiary Perspective.,"The objective of our study was to assess temporal changes in the utilization of musculoskeletal extremity imaging in Medicare beneficiaries over a recent 20-year period (1994-2013).Medicare Physician Supplier Procedure Summary Master Files from 1994 through 2013 were used to study changing utilization and utilization rates of the four most common musculoskeletal imaging modalities: radiography, MRI, CT, and ultrasound.Utilization rates (per 1000 beneficiaries) for all four musculoskeletal extremity imaging modalities increased over time: 43% (from 441.7 to 633.6) for radiography, 615% (5.4-38.6) for MRI, 758% (1.2-10.3) for CT, and 500% (1.8-10.8) for ultrasound. Radiologists were the most common billing specialty group for all modalities throughout the 20-year period, maintaining dominant market shares for MRI and CT (84% and 96% in 2013). In recent years, the second most common billing group was orthopedic surgery for radiography, MRI, and CT and podiatry for ultrasound. The physician office was the most common site of service for radiography, MRI, and ultrasound, whereas the hospital outpatient and inpatient settings were the most common sites for CT.In the Medicare population, the most common musculoskeletal extremity imaging modalities increased substantially in utilization over the 2-decade period from 1994 through 2013. Throughout that time, radiology remained the most common billing specialty, and the physician office and hospital outpatient settings remained the most common sites of service. These insights may have implications for radiology practice leaders in making decisions regarding capital infrastructure, workforce, and training investments to ensure the provision of optimal imaging services for extremity musculoskeletal care."
4,Are persons with fibromyalgia or other musculoskeletal pain more likely to report hearing loss? A HUNT study.,"Leading theories about the pathogenesis of fibromyalgia focus on central nervous dysregulation or sensitization, which can cause altered perception. There is growing evidence that fibromyalgia involves altered perception not only of pain, but also other sensory stimuli. On this basis, we investigated whether individuals with fibromyalgia are more likely to report subjective loss of hearing, adjusted for audiometrically measured loss of hearing, compared to persons without any musculoskeletal pain disorders. In addition, we studied persons with other musculoskeletal pain than fibromyalgia and persons who did not have any musculoskeletal pain.The study includes 44 494 persons from the second health survey in Nord-Tr??ndelag (HUNT2) who had undergone audiometry and answered a comprehensive questionnaire that mapped fibromyalgia, musculoskeletal pain at various sites and subjective hearing loss. Respondents with other musculoskeletal pain problems than fibromyalgia were divided into two groups with respectively localized and widespread musculoskeletal pain. Data were analyzed with logistic regression models adjusting for age, education, anxiety, depression and hearing thresholds.In adjusted analysis, individuals with fibromyalgia had increased likelihood to report subjective hearing loss, compared to persons without fibromyalgia or other musculoskeletal pain (OR 4.578, 95% CI 3.622-5.787 and OR 4.523, 95% CI 3.077-6.647 in women and men). Furthermore, people with local and widespread musculoskeletal pain not diagnosed with fibromyalgia, also had increased likelihood to report subjective hearing loss, compared to people with no musculoskeletal pain. This relationship was greater for widespread pain than for localized pain (OR 1.915, 95% CI 1.627-2.255, and 1.796, 95% CI 1.590-2.029, in women and men with local musculoskeletal pain and OR 3.073, 95% CI 2.668-3.539, OR 3.618, 95% CI 3.225-4.058, in women and men with widespread pain, respectively).Our findings are consistent with the hypothesis that fibromyalgia is related to a general dysregulation of the central nervous system. The same might also be the case for other local and, in particular, other widespread, musculoskeletal pain."
4,Occupational stress and musculoskeletal symptoms in firefighters.,"The aim of this study was to evaluate the potential association between occupational stress and musculoskeletal symptoms in firefighters.Data were collected among Cypriot firefighters through a battery of adapted questionnaires completed anonymously.A total of 430 firefighters (a response rate of 68%) completed the survey (the age range: 21-60 years). A total of 11% of firefighters reported moderate to extremely severe stress through the <i>Copenhagen Psychosocial Questionnaire</i> and <i>Depression, Anxiety and Stress Scale</i>. A total of 40% of firefighters reported musculoskeletal symptoms, the most frequent being back pain. Multivariable-adjusted logistic regression models showed that occupational stress was associated with a 50% higher risk of musculoskeletal symptoms in firefighters after adjusting for age, smoking and obesity (OR = 1.52, p = 0.04). In addition, a positive dose-response relationship was found between occupational stress and musculoskeletal symptoms.Occupational stress constitutes a significant risk for firefighters and is associated with higher prevalence of musculoskeletal symptoms at work."
